date,maximum temperature (degC),site number,site name
23/02/1932,36.7,,
24/02/1932,38.4,,
25/02/1932,39.3,,
26/02/1932,33.9,,
27/02/1932,33.6,,
28/02/1932,33.8,,
29/02/1932,31.8,,
1/03/1932,27.7,,
2/03/1932,29.6,,
3/03/1932,29.1,,
4/03/1932,27.9,,
5/03/1932,26.7,,
6/03/1932,25.9,,
7/03/1932,26.7,,
8/03/1932,31.9,,
9/03/1932,33.1,,
10/03/1932,33.8,,
11/03/1932,32.5,,
12/03/1932,27.2,,
13/03/1932,29.2,,
14/03/1932,26.6,,
15/03/1932,29.1,,
16/03/1932,36.2,,
17/03/1932,25,,
18/03/1932,25.3,,
19/03/1932,26.7,,
20/03/1932,30.1,,
21/03/1932,30.2,,
22/03/1932,21.3,,
23/03/1932,21.9,,
24/03/1932,24,,
25/03/1932,23.3,,
26/03/1932,26.7,,
27/03/1932,21.3,,
28/03/1932,22.4,,
29/03/1932,22.6,,
30/03/1932,22.8,,
31/03/1932,23,,
1/04/1932,24.6,,
2/04/1932,27.7,,
3/04/1932,31,,
4/04/1932,31.5,,
5/04/1932,23.3,,
6/04/1932,23.4,,
7/04/1932,25.6,,
8/04/1932,21.7,,
9/04/1932,20,,
10/04/1932,21.9,,
11/04/1932,25,,
12/04/1932,24.5,,
13/04/1932,25.1,,
14/04/1932,20.4,,
15/04/1932,23,,
16/04/1932,26.1,,
17/04/1932,30.3,,
18/04/1932,23,,
19/04/1932,23.3,,
20/04/1932,23.9,,
21/04/1932,25.1,,
22/04/1932,23,,
23/04/1932,18.8,,
24/04/1932,21,,
25/04/1932,25.7,,
26/04/1932,23.5,,
27/04/1932,29,,
28/04/1932,18.9,,
29/04/1932,22.5,,
30/04/1932,22.4,,
1/05/1932,18,,
2/05/1932,19.6,,
3/05/1932,20.5,,
4/05/1932,18.1,,
5/05/1932,22.2,,
6/05/1932,23.6,,
7/05/1932,27.1,,
8/05/1932,26.5,,
9/05/1932,27.7,,
10/05/1932,29.3,,
11/05/1932,20.5,,
12/05/1932,19.7,,
13/05/1932,25.6,,
14/05/1932,26,,
15/05/1932,23.5,,
16/05/1932,20.8,,
17/05/1932,20.2,,
18/05/1932,19.7,,
19/05/1932,19.1,,
20/05/1932,20.4,,
21/05/1932,20.2,,
22/05/1932,19.7,,
23/05/1932,20.5,,
24/05/1932,23.1,,
25/05/1932,21.1,,
26/05/1932,20.8,,
27/05/1932,19.1,,
28/05/1932,25.3,,
29/05/1932,18.1,,
30/05/1932,18.1,,
31/05/1932,19.1,,
1/06/1932,18.7,,
2/06/1932,20,,
3/06/1932,21.3,,
4/06/1932,20.9,,
5/06/1932,20.9,,
6/06/1932,17.9,,
7/06/1932,22.2,,
8/06/1932,22.7,,
9/06/1932,21.2,,
10/06/1932,17.4,,
11/06/1932,16.9,,
12/06/1932,15.5,,
13/06/1932,13.1,,
14/06/1932,13.6,,
15/06/1932,13.7,,
16/06/1932,15.9,,
17/06/1932,18.1,,
18/06/1932,20.2,,
19/06/1932,20.8,,
20/06/1932,21.1,,
21/06/1932,18.7,,
22/06/1932,17,,
23/06/1932,17,,
24/06/1932,22.6,,
25/06/1932,22.6,,
26/06/1932,23.4,,
27/06/1932,17.9,,
28/06/1932,19.3,,
29/06/1932,20.8,,
30/06/1932,16.9,,
1/07/1932,15.7,,
2/07/1932,15.9,,
3/07/1932,16.9,,
4/07/1932,18.1,,
5/07/1932,18.1,,
6/07/1932,21.3,,
7/07/1932,19.2,,
8/07/1932,18.5,,
9/07/1932,19.8,,
10/07/1932,18.5,,
11/07/1932,18.1,,
12/07/1932,19.2,,
13/07/1932,18.5,,
14/07/1932,21.2,,
15/07/1932,21.1,,
16/07/1932,16.6,,
17/07/1932,14.8,,
18/07/1932,18.5,,
19/07/1932,14.4,,
20/07/1932,17.7,,
21/07/1932,18.1,,
22/07/1932,17.9,,
23/07/1932,18.2,,
24/07/1932,19.2,,
25/07/1932,16.9,,
26/07/1932,18.4,,
27/07/1932,17.4,,
28/07/1932,17.4,,
29/07/1932,18.1,,
30/07/1932,19,,
31/07/1932,21.2,,
1/08/1932,20.5,,
2/08/1932,11.8,,
3/08/1932,15.7,,
4/08/1932,16.4,,
5/08/1932,15.4,,
6/08/1932,14.6,,
7/08/1932,11.6,,
8/08/1932,14.7,,
9/08/1932,16.3,,
10/08/1932,17.4,,
11/08/1932,16,,
12/08/1932,17.1,,
13/08/1932,17.9,,
14/08/1932,22.6,,
15/08/1932,21.7,,
16/08/1932,25.9,,
17/08/1932,16.4,,
18/08/1932,15.3,,
19/08/1932,17.9,,
20/08/1932,18.7,,
21/08/1932,15.2,,
22/08/1932,14.8,,
23/08/1932,17.6,,
24/08/1932,16.4,,
25/08/1932,11.8,,
26/08/1932,13.4,,
27/08/1932,17.1,,
28/08/1932,15.8,,
29/08/1932,16.4,,
30/08/1932,17.4,,
31/08/1932,17.6,,
1/09/1932,20.2,,
2/09/1932,18,,
3/09/1932,17.2,,
4/09/1932,18.9,,
5/09/1932,23,,
6/09/1932,24.9,,
7/09/1932,28.4,,
8/09/1932,22.1,,
9/09/1932,16.4,,
10/09/1932,17.2,,
11/09/1932,17.1,,
12/09/1932,15.2,,
13/09/1932,15.7,,
14/09/1932,18.5,,
15/09/1932,23.1,,
16/09/1932,22.7,,
17/09/1932,19.5,,
18/09/1932,21.2,,
19/09/1932,18.8,,
20/09/1932,18,,
21/09/1932,19.2,,
22/09/1932,21.1,,
23/09/1932,22.6,,
24/09/1932,22.1,,
25/09/1932,26,,
26/09/1932,25.7,,
27/09/1932,23.5,,
28/09/1932,20.9,,
29/09/1932,22,,
30/09/1932,22.6,,
1/10/1932,25.6,,
2/10/1932,19.9,,
3/10/1932,17.7,,
4/10/1932,18.9,,
5/10/1932,21.6,,
6/10/1932,20,,
7/10/1932,17.2,,
8/10/1932,12.5,,
9/10/1932,17.5,,
10/10/1932,19.7,,
11/10/1932,22.3,,
12/10/1932,22.6,,
13/10/1932,24.8,,
14/10/1932,26.4,,
15/10/1932,26.4,,
16/10/1932,26.4,,
17/10/1932,26.3,,
18/10/1932,26.6,,
19/10/1932,30.2,,
20/10/1932,18.9,,
21/10/1932,22.1,,
22/10/1932,18,,
23/10/1932,24.1,,
24/10/1932,21.9,,
25/10/1932,22.1,,
26/10/1932,24.5,,
27/10/1932,27.6,,
28/10/1932,20.3,,
29/10/1932,17.5,,
30/10/1932,18.1,,
31/10/1932,19.7,,
1/11/1932,20.5,,
2/11/1932,21.1,,
3/11/1932,22.9,,
4/11/1932,29.1,,
5/11/1932,29.7,,
6/11/1932,23.1,,
7/11/1932,23.3,,
8/11/1932,22,,
9/11/1932,19.6,,
10/11/1932,22.3,,
11/11/1932,28.2,,
12/11/1932,34.3,,
13/11/1932,27.5,,
14/11/1932,20.8,,
15/11/1932,22.3,,
16/11/1932,22.3,,
17/11/1932,28.8,,
18/11/1932,24.4,,
19/11/1932,26.4,,
20/11/1932,22.3,,
21/11/1932,22,,
22/11/1932,26.5,,
23/11/1932,31.9,,
24/11/1932,35.9,,
25/11/1932,35.3,,
26/11/1932,21.8,,
27/11/1932,22,,
28/11/1932,23.7,,
29/11/1932,23.2,,
30/11/1932,19.8,,
1/12/1932,23.7,,
2/12/1932,29.1,,
3/12/1932,27.1,,
4/12/1932,25.3,,
5/12/1932,23.7,,
6/12/1932,25.6,,
7/12/1932,30.3,,
8/12/1932,23.8,,
9/12/1932,23.8,,
10/12/1932,21.2,,
11/12/1932,21,,
12/12/1932,23,,
13/12/1932,24.5,,
14/12/1932,26.3,,
15/12/1932,31.9,,
16/12/1932,29.5,,
17/12/1932,33.5,,
18/12/1932,29.8,,
19/12/1932,24.1,,
20/12/1932,25.6,,
21/12/1932,25.8,,
22/12/1932,28.2,,
23/12/1932,29.3,,
24/12/1932,33.5,,
25/12/1932,35.2,,
26/12/1932,31.2,,
27/12/1932,35.2,,
28/12/1932,36.6,,
29/12/1932,33.7,,
30/12/1932,31.9,,
31/12/1932,24.1,,
1/01/1933,28.2,,
2/01/1933,24.1,,
3/01/1933,27.5,,
4/01/1933,34.5,,
5/01/1933,38.2,,
6/01/1933,28.8,,
7/01/1933,23.6,,
8/01/1933,24.9,,
9/01/1933,24.5,,
10/01/1933,27,,
11/01/1933,30.3,,
12/01/1933,33.6,,
13/01/1933,32.6,,
14/01/1933,32.2,,
15/01/1933,35.7,,
16/01/1933,22.3,,
17/01/1933,23.5,,
18/01/1933,26.3,,
19/01/1933,31.4,,
20/01/1933,36.5,,
21/01/1933,36.6,,
22/01/1933,24.9,,
23/01/1933,25.6,,
24/01/1933,24.9,,
25/01/1933,25.9,,
26/01/1933,31.9,,
27/01/1933,35.8,,
28/01/1933,33.7,,
29/01/1933,38.1,,
30/01/1933,40.1,,
31/01/1933,32.3,,
1/02/1933,25.2,,
2/02/1933,30.2,,
3/02/1933,40.4,,
4/02/1933,37.3,,
5/02/1933,39.3,,
6/02/1933,40.5,,
7/02/1933,44.9,,
8/02/1933,45.2,,
9/02/1933,42.9,,
10/02/1933,40.7,,
11/02/1933,36.1,,
12/02/1933,31.9,,
13/02/1933,32.5,,
14/02/1933,33.1,,
15/02/1933,33.6,,
16/02/1933,36.3,,
17/02/1933,32,,
18/02/1933,28.5,,
19/02/1933,34.8,,
20/02/1933,30.1,,
21/02/1933,25.6,,
22/02/1933,27.5,,
23/02/1933,32.4,,
24/02/1933,25.9,,
25/02/1933,25.4,,
26/02/1933,24.7,,
27/02/1933,26.4,,
28/02/1933,25.6,,
1/03/1933,33.1,,
2/03/1933,25.8,,
3/03/1933,27.2,,
4/03/1933,30.9,,
5/03/1933,35.2,,
6/03/1933,25.2,,
7/03/1933,27.4,,
8/03/1933,32.2,,
9/03/1933,30.5,,
10/03/1933,27,,
11/03/1933,23.5,,
12/03/1933,26.3,,
13/03/1933,33.6,,
14/03/1933,31.3,,
15/03/1933,26.6,,
16/03/1933,24.3,,
17/03/1933,27.4,,
18/03/1933,31,,
19/03/1933,33.4,,
20/03/1933,38.2,,
21/03/1933,22.2,,
22/03/1933,23.3,,
23/03/1933,23.8,,
24/03/1933,30.1,,
25/03/1933,29.8,,
26/03/1933,26.2,,
27/03/1933,20.3,,
28/03/1933,21.9,,
29/03/1933,22.8,,
30/03/1933,27,,
31/03/1933,30.5,,
1/04/1933,31.1,,
2/04/1933,31.9,,
3/04/1933,31.5,,
4/04/1933,32.8,,
5/04/1933,24.9,,
6/04/1933,23,,
7/04/1933,22.5,,
8/04/1933,18.5,,
9/04/1933,18,,
10/04/1933,18.6,,
11/04/1933,23.3,,
12/04/1933,25.9,,
13/04/1933,31,,
14/04/1933,27.7,,
15/04/1933,30.3,,
16/04/1933,29.4,,
17/04/1933,28.1,,
18/04/1933,29.6,,
19/04/1933,31.3,,
20/04/1933,30.1,,
21/04/1933,30,,
22/04/1933,31.7,,
23/04/1933,24.6,,
24/04/1933,25.4,,
25/04/1933,30.6,,
26/04/1933,27.1,,
27/04/1933,24.1,,
28/04/1933,24.5,,
29/04/1933,21.1,,
30/04/1933,20.6,,
1/05/1933,21.2,,
2/05/1933,23.1,,
3/05/1933,27.6,,
4/05/1933,30.3,,
5/05/1933,31.6,,
6/05/1933,26.4,,
7/05/1933,23.5,,
8/05/1933,18.1,,
9/05/1933,22.5,,
10/05/1933,22.5,,
11/05/1933,16.6,,
12/05/1933,17.3,,
13/05/1933,19.5,,
14/05/1933,21.7,,
15/05/1933,21.5,,
16/05/1933,25.4,,
17/05/1933,24.9,,
18/05/1933,26.5,,
19/05/1933,22.1,,
20/05/1933,18.2,,
21/05/1933,14.2,,
22/05/1933,20.2,,
23/05/1933,15,,
24/05/1933,15.6,,
25/05/1933,19.5,,
26/05/1933,20.5,,
27/05/1933,19.1,,
28/05/1933,14.9,,
29/05/1933,17.1,,
30/05/1933,19.7,,
31/05/1933,17.9,,
1/06/1933,20.8,,
2/06/1933,21.9,,
3/06/1933,18.7,,
4/06/1933,21.3,,
5/06/1933,21.3,,
6/06/1933,18.8,,
7/06/1933,20.7,,
8/06/1933,20.8,,
9/06/1933,20.8,,
10/06/1933,20.7,,
11/06/1933,20.8,,
12/06/1933,20.8,,
13/06/1933,19.3,,
14/06/1933,17.7,,
15/06/1933,17.6,,
16/06/1933,17.7,,
17/06/1933,20.9,,
18/06/1933,21.1,,
19/06/1933,17,,
20/06/1933,14.5,,
21/06/1933,15.1,,
22/06/1933,13.3,,
23/06/1933,16.6,,
24/06/1933,22.7,,
25/06/1933,22.6,,
26/06/1933,19.1,,
27/06/1933,18.8,,
28/06/1933,17.8,,
29/06/1933,18.8,,
30/06/1933,19,,
1/07/1933,19.9,,
2/07/1933,18.1,,
3/07/1933,16.4,,
4/07/1933,16.5,,
5/07/1933,17,,
6/07/1933,18.5,,
7/07/1933,18.2,,
8/07/1933,21.2,,
9/07/1933,18.1,,
10/07/1933,18.4,,
11/07/1933,17.4,,
12/07/1933,15,,
13/07/1933,15.1,,
14/07/1933,17.7,,
15/07/1933,18.2,,
16/07/1933,18.2,,
17/07/1933,17.2,,
18/07/1933,14.6,,
19/07/1933,15.8,,
20/07/1933,17.4,,
21/07/1933,18.4,,
22/07/1933,16.4,,
23/07/1933,19.1,,
24/07/1933,23,,
25/07/1933,16.2,,
26/07/1933,16.6,,
27/07/1933,15.8,,
28/07/1933,15.1,,
29/07/1933,17,,
30/07/1933,18.7,,
31/07/1933,19,,
1/08/1933,16.9,,
2/08/1933,21.1,,
3/08/1933,17.6,,
4/08/1933,18.5,,
5/08/1933,17.9,,
6/08/1933,19,,
7/08/1933,18.7,,
8/08/1933,17.4,,
9/08/1933,18.6,,
10/08/1933,18.9,,
11/08/1933,20.5,,
12/08/1933,22.6,,
13/08/1933,19.1,,
14/08/1933,15.3,,
15/08/1933,16.5,,
16/08/1933,21.8,,
17/08/1933,20.3,,
18/08/1933,15.2,,
19/08/1933,18.7,,
20/08/1933,19.2,,
21/08/1933,18.1,,
22/08/1933,15.3,,
23/08/1933,16.4,,
24/08/1933,19.2,,
25/08/1933,17.9,,
26/08/1933,13,,
27/08/1933,14.2,,
28/08/1933,18.3,,
29/08/1933,18.7,,
30/08/1933,14.4,,
31/08/1933,18.7,,
1/09/1933,21.8,,
2/09/1933,24.2,,
3/09/1933,22.7,,
4/09/1933,21.6,,
5/09/1933,18.6,,
6/09/1933,15.7,,
7/09/1933,18,,
8/09/1933,20.2,,
9/09/1933,17.1,,
10/09/1933,18.1,,
11/09/1933,23.7,,
12/09/1933,25.7,,
13/09/1933,23.1,,
14/09/1933,20.4,,
15/09/1933,17.8,,
16/09/1933,17.6,,
17/09/1933,15.4,,
18/09/1933,18,,
19/09/1933,20.3,,
20/09/1933,20.3,,
21/09/1933,18.2,,
22/09/1933,21.6,,
23/09/1933,24.3,,
24/09/1933,26.8,,
25/09/1933,30.9,,
26/09/1933,23.3,,
27/09/1933,20.3,,
28/09/1933,22.5,,
29/09/1933,23.6,,
30/09/1933,24.1,,
1/10/1933,19.8,,
2/10/1933,14.8,,
3/10/1933,17.4,,
4/10/1933,20,,
5/10/1933,20.5,,
6/10/1933,16.8,,
7/10/1933,16.1,,
8/10/1933,17.7,,
9/10/1933,20.3,,
10/10/1933,22.8,,
11/10/1933,25.2,,
12/10/1933,26.5,,
13/10/1933,27.6,,
14/10/1933,27.9,,
15/10/1933,26.9,,
16/10/1933,19.9,,
17/10/1933,20.2,,
18/10/1933,20.9,,
19/10/1933,19.9,,
20/10/1933,21.1,,
21/10/1933,20.5,,
22/10/1933,17.2,,
23/10/1933,18.3,,
24/10/1933,21.1,,
25/10/1933,26.3,,
26/10/1933,25.6,,
27/10/1933,23.6,,
28/10/1933,20.3,,
29/10/1933,22,,
30/10/1933,23.1,,
31/10/1933,22.6,,
1/11/1933,18.4,,
2/11/1933,20.5,,
3/11/1933,28.1,,
4/11/1933,30.5,,
5/11/1933,26.7,,
6/11/1933,26.8,,
7/11/1933,27.8,,
8/11/1933,31,,
9/11/1933,36.1,,
10/11/1933,37.1,,
11/11/1933,36.9,,
12/11/1933,38,,
13/11/1933,29.6,,
14/11/1933,19.8,,
15/11/1933,22.8,,
16/11/1933,25.1,,
17/11/1933,27.5,,
18/11/1933,30.5,,
19/11/1933,35.9,,
20/11/1933,22.8,,
21/11/1933,22,,
22/11/1933,27.5,,
23/11/1933,31.3,,
24/11/1933,27.9,,
25/11/1933,26.9,,
26/11/1933,27.1,,
27/11/1933,27.8,,
28/11/1933,29,,
29/11/1933,28.3,,
30/11/1933,24.3,,
1/12/1933,27.2,,
2/12/1933,25.6,,
3/12/1933,22.9,,
4/12/1933,23.8,,
5/12/1933,29.6,,
6/12/1933,23,,
7/12/1933,22.9,,
8/12/1933,27.2,,
9/12/1933,23.7,,
10/12/1933,26.1,,
11/12/1933,29.1,,
12/12/1933,29.5,,
13/12/1933,26.3,,
14/12/1933,29.1,,
15/12/1933,32.7,,
16/12/1933,35.3,,
17/12/1933,35.7,,
18/12/1933,36.1,,
19/12/1933,32.4,,
20/12/1933,37.3,,
21/12/1933,38.7,,
22/12/1933,39.6,,
23/12/1933,34.7,,
24/12/1933,29.2,,
25/12/1933,29.5,,
26/12/1933,29.1,,
27/12/1933,23.8,,
28/12/1933,27.2,,
29/12/1933,31,,
30/12/1933,33,,
31/12/1933,33,,
1/01/1934,31.4,,
2/01/1934,26.5,,
3/01/1934,23.6,,
4/01/1934,23.9,,
5/01/1934,32.2,,
6/01/1934,38.2,,
7/01/1934,38.7,,
8/01/1934,33,,
9/01/1934,34.5,,
10/01/1934,32.6,,
11/01/1934,33.1,,
12/01/1934,44.2,,
13/01/1934,29.3,,
14/01/1934,32.5,,
15/01/1934,32.5,,
16/01/1934,27.9,,
17/01/1934,30.7,,
18/01/1934,34.5,,
19/01/1934,36,,
20/01/1934,38.4,,
21/01/1934,28,,
22/01/1934,28.3,,
23/01/1934,24.5,,
24/01/1934,25.8,,
25/01/1934,27.5,,
26/01/1934,33.6,,
27/01/1934,33.6,,
28/01/1934,29.4,,
29/01/1934,35.3,,
30/01/1934,36.9,,
31/01/1934,37.8,,
1/02/1934,33.8,,
2/02/1934,35.2,,
3/02/1934,34.6,,
4/02/1934,39.3,,
5/02/1934,35.7,,
6/02/1934,31.1,,
7/02/1934,25.7,,
8/02/1934,24.1,,
9/02/1934,23.5,,
10/02/1934,28.2,,
11/02/1934,32.4,,
12/02/1934,32.7,,
13/02/1934,35.8,,
14/02/1934,36,,
15/02/1934,35.9,,
16/02/1934,37.9,,
17/02/1934,36,,
18/02/1934,33.8,,
19/02/1934,30.3,,
20/02/1934,30.3,,
21/02/1934,27.2,,
22/02/1934,25.9,,
23/02/1934,26.9,,
24/02/1934,31.5,,
25/02/1934,43.3,,
26/02/1934,36,,
27/02/1934,25.7,,
28/02/1934,32.9,,
1/03/1934,37.3,,
2/03/1934,38.2,,
3/03/1934,30.2,,
4/03/1934,38,,
5/03/1934,34.8,,
6/03/1934,30.4,,
7/03/1934,28.1,,
8/03/1934,21.6,,
9/03/1934,25.2,,
10/03/1934,27.3,,
11/03/1934,31.3,,
12/03/1934,25.5,,
13/03/1934,23.8,,
14/03/1934,28.9,,
15/03/1934,29.7,,
16/03/1934,30.7,,
17/03/1934,32.7,,
18/03/1934,33.1,,
19/03/1934,22.5,,
20/03/1934,23.3,,
21/03/1934,23.8,,
22/03/1934,23.5,,
23/03/1934,27.4,,
24/03/1934,29.8,,
25/03/1934,31.1,,
26/03/1934,23.5,,
27/03/1934,25.8,,
28/03/1934,26.6,,
29/03/1934,28,,
30/03/1934,29.9,,
31/03/1934,25.7,,
1/04/1934,18.9,,
2/04/1934,24.2,,
3/04/1934,25.2,,
4/04/1934,20.4,,
5/04/1934,22.5,,
6/04/1934,24.6,,
7/04/1934,24.5,,
8/04/1934,17.3,,
9/04/1934,23.3,,
10/04/1934,24.6,,
11/04/1934,25.1,,
12/04/1934,27.9,,
13/04/1934,22.5,,
14/04/1934,23.6,,
15/04/1934,23.3,,
16/04/1934,22.4,,
17/04/1934,22.7,,
18/04/1934,23.3,,
19/04/1934,24.1,,
20/04/1934,22.8,,
21/04/1934,24.1,,
22/04/1934,23.3,,
23/04/1934,23.6,,
24/04/1934,26.3,,
25/04/1934,26.9,,
26/04/1934,26.1,,
27/04/1934,25.4,,
28/04/1934,25.6,,
29/04/1934,25,,
30/04/1934,27.3,,
1/05/1934,26.9,,
2/05/1934,24.5,,
3/05/1934,25.6,,
4/05/1934,29.7,,
5/05/1934,30.1,,
6/05/1934,29.3,,
7/05/1934,20.8,,
8/05/1934,21.1,,
9/05/1934,20.7,,
10/05/1934,20.9,,
11/05/1934,22.6,,
12/05/1934,22.8,,
13/05/1934,25.4,,
14/05/1934,30.1,,
15/05/1934,29.3,,
16/05/1934,25.6,,
17/05/1934,22.8,,
18/05/1934,24.9,,
19/05/1934,26.4,,
20/05/1934,19.5,,
21/05/1934,23.1,,
22/05/1934,23.7,,
23/05/1934,28.3,,
24/05/1934,23.1,,
25/05/1934,22.3,,
26/05/1934,19,,
27/05/1934,21.1,,
28/05/1934,16.1,,
29/05/1934,19.2,,
30/05/1934,18.1,,
31/05/1934,20.2,,
1/06/1934,19.5,,
2/06/1934,17,,
3/06/1934,20,,
4/06/1934,20.8,,
5/06/1934,21.8,,
6/06/1934,22.6,,
7/06/1934,23.4,,
8/06/1934,20.9,,
9/06/1934,19.8,,
10/06/1934,18.3,,
11/06/1934,17,,
12/06/1934,18.8,,
13/06/1934,14.1,,
14/06/1934,15.1,,
15/06/1934,16.5,,
16/06/1934,18.1,,
17/06/1934,20.9,,
18/06/1934,20,,
19/06/1934,14.8,,
20/06/1934,15,,
21/06/1934,14.6,,
22/06/1934,14.9,,
23/06/1934,14,,
24/06/1934,14.2,,
25/06/1934,14.8,,
26/06/1934,17.1,,
27/06/1934,17.7,,
28/06/1934,21.4,,
29/06/1934,21.4,,
30/06/1934,15,,
1/07/1934,16.3,,
2/07/1934,16.5,,
3/07/1934,16.6,,
4/07/1934,18.3,,
5/07/1934,20.2,,
6/07/1934,19.9,,
7/07/1934,21.3,,
8/07/1934,18.7,,
9/07/1934,19.9,,
10/07/1934,19.9,,
11/07/1934,20.9,,
12/07/1934,20.9,,
13/07/1934,18.2,,
14/07/1934,14.5,,
15/07/1934,15.1,,
16/07/1934,16.2,,
17/07/1934,17.7,,
18/07/1934,19.6,,
19/07/1934,19.1,,
20/07/1934,14.5,,
21/07/1934,14.2,,
22/07/1934,17.8,,
23/07/1934,19.2,,
24/07/1934,19.6,,
25/07/1934,16.2,,
26/07/1934,15.9,,
27/07/1934,18.1,,
28/07/1934,17.4,,
29/07/1934,16.5,,
30/07/1934,17.4,,
31/07/1934,19.1,,
1/08/1934,18.5,,
2/08/1934,19.7,,
3/08/1934,22.1,,
4/08/1934,23.9,,
5/08/1934,19.9,,
6/08/1934,19.9,,
7/08/1934,14.8,,
8/08/1934,18,,
9/08/1934,16.3,,
10/08/1934,21.5,,
11/08/1934,20.5,,
12/08/1934,19.9,,
13/08/1934,18.1,,
14/08/1934,15.3,,
15/08/1934,16.8,,
16/08/1934,19.1,,
17/08/1934,16,,
18/08/1934,17.4,,
19/08/1934,21.3,,
20/08/1934,22.3,,
21/08/1934,21.3,,
22/08/1934,16.9,,
23/08/1934,19.1,,
24/08/1934,18.9,,
25/08/1934,18.6,,
26/08/1934,17.9,,
27/08/1934,18.1,,
28/08/1934,17.4,,
29/08/1934,19.7,,
30/08/1934,22.2,,
31/08/1934,25.1,,
1/09/1934,25.9,,
2/09/1934,21.8,,
3/09/1934,21.3,,
4/09/1934,15.5,,
5/09/1934,18,,
6/09/1934,18.5,,
7/09/1934,21.1,,
8/09/1934,22.6,,
9/09/1934,22,,
10/09/1934,18.8,,
11/09/1934,17.5,,
12/09/1934,19.7,,
13/09/1934,18.8,,
14/09/1934,18,,
15/09/1934,19.2,,
16/09/1934,21.1,,
17/09/1934,19.2,,
18/09/1934,19.2,,
19/09/1934,18,,
20/09/1934,19.7,,
21/09/1934,24,,
22/09/1934,20.8,,
23/09/1934,22.7,,
24/09/1934,16,,
25/09/1934,19.2,,
26/09/1934,20.3,,
27/09/1934,20.9,,
28/09/1934,18.2,,
29/09/1934,17.8,,
30/09/1934,21.1,,
1/10/1934,23.3,,
2/10/1934,18.9,,
3/10/1934,20.3,,
4/10/1934,25.9,,
5/10/1934,17,,
6/10/1934,17.4,,
7/10/1934,21.5,,
8/10/1934,25.5,,
9/10/1934,25.3,,
10/10/1934,23.4,,
11/10/1934,20,,
12/10/1934,17.2,,
13/10/1934,18.4,,
14/10/1934,17.7,,
15/10/1934,19.1,,
16/10/1934,23.3,,
17/10/1934,21.2,,
18/10/1934,20.9,,
19/10/1934,23.6,,
20/10/1934,22.8,,
21/10/1934,23.3,,
22/10/1934,19.8,,
23/10/1934,20.3,,
24/10/1934,18.6,,
25/10/1934,20.3,,
26/10/1934,21.5,,
27/10/1934,25.3,,
28/10/1934,27.9,,
29/10/1934,21.9,,
30/10/1934,20.2,,
31/10/1934,23.1,,
1/11/1934,26.3,,
2/11/1934,30.1,,
3/11/1934,23.5,,
4/11/1934,24.1,,
5/11/1934,21.2,,
6/11/1934,19.4,,
7/11/1934,19.2,,
8/11/1934,20,,
9/11/1934,24.1,,
10/11/1934,30.2,,
11/11/1934,22.9,,
12/11/1934,22.4,,
13/11/1934,24,,
14/11/1934,25.6,,
15/11/1934,27.5,,
16/11/1934,27.5,,
17/11/1934,28.1,,
18/11/1934,30.4,,
19/11/1934,32.8,,
20/11/1934,23.7,,
21/11/1934,25.9,,
22/11/1934,22.8,,
23/11/1934,19.9,,
24/11/1934,21.1,,
25/11/1934,21.5,,
26/11/1934,22,,
27/11/1934,22,,
28/11/1934,20.9,,
29/11/1934,23.4,,
30/11/1934,31.2,,
1/12/1934,33.5,,
2/12/1934,29.2,,
3/12/1934,28.8,,
4/12/1934,26.8,,
5/12/1934,21.7,,
6/12/1934,22.7,,
7/12/1934,28.6,,
8/12/1934,34,,
9/12/1934,37.7,,
10/12/1934,39.6,,
11/12/1934,28.5,,
12/12/1934,23.3,,
13/12/1934,25.9,,
14/12/1934,29.2,,
15/12/1934,26.5,,
16/12/1934,22.3,,
17/12/1934,20.2,,
18/12/1934,23.2,,
19/12/1934,32.6,,
20/12/1934,27.7,,
21/12/1934,22.3,,
22/12/1934,28.6,,
23/12/1934,24,,
24/12/1934,22.7,,
25/12/1934,25.9,,
26/12/1934,28,,
27/12/1934,36,,
28/12/1934,37.7,,
29/12/1934,23,,
30/12/1934,21.6,,
31/12/1934,21.2,,
1/01/1935,23.9,,
2/01/1935,23.7,,
3/01/1935,25.1,,
4/01/1935,29.4,,
5/01/1935,31.1,,
6/01/1935,27,,
7/01/1935,23.8,,
8/01/1935,23.4,,
9/01/1935,24.2,,
10/01/1935,24.7,,
11/01/1935,23.8,,
12/01/1935,32.4,,
13/01/1935,38.4,,
14/01/1935,28.3,,
15/01/1935,31.5,,
16/01/1935,33.4,,
17/01/1935,35.6,,
18/01/1935,38.8,,
19/01/1935,40.7,,
20/01/1935,41.9,,
21/01/1935,27,,
22/01/1935,29.4,,
23/01/1935,34.9,,
24/01/1935,41.9,,
25/01/1935,28.8,,
26/01/1935,32.2,,
27/01/1935,31.7,,
28/01/1935,26.7,,
29/01/1935,33.4,,
30/01/1935,36,,
31/01/1935,34.3,,
1/02/1935,32.8,,
2/02/1935,24.1,,
3/02/1935,24.6,,
4/02/1935,27,,
5/02/1935,28.5,,
6/02/1935,31.6,,
7/02/1935,33.1,,
8/02/1935,36.3,,
9/02/1935,36,,
10/02/1935,35.9,,
11/02/1935,35.9,,
12/02/1935,24.1,,
13/02/1935,21.3,,
14/02/1935,22.3,,
15/02/1935,22.4,,
16/02/1935,23.1,,
17/02/1935,27.7,,
