date,minimum temperature (degC),site number,site name
23/04/1947,12.9,,
24/04/1947,16.9,,
25/04/1947,16.9,,
26/04/1947,16.9,,
27/04/1947,14.8,,
28/04/1947,9.1,,
29/04/1947,10.5,,
30/04/1947,11.7,,
1/05/1947,11.7,,
2/05/1947,17.3,,
3/05/1947,16.8,,
4/05/1947,12.1,,
5/05/1947,14.8,,
6/05/1947,10.5,,
7/05/1947,8,,
8/05/1947,14,,
9/05/1947,11.1,,
10/05/1947,13.1,,
11/05/1947,15,,
12/05/1947,13.1,,
13/05/1947,10.9,,
14/05/1947,11.3,,
15/05/1947,13.6,,
16/05/1947,5.7,,
17/05/1947,1.1,,
18/05/1947,3.4,,
19/05/1947,4.4,,
20/05/1947,5.7,,
21/05/1947,7.7,,
22/05/1947,6.6,,
23/05/1947,6.5,,
24/05/1947,6.2,,
25/05/1947,1.4,,
26/05/1947,3.9,,
27/05/1947,2.4,,
28/05/1947,3.9,,
29/05/1947,8.8,,
30/05/1947,13.7,,
31/05/1947,10.9,,
1/06/1947,5,,
2/06/1947,1.4,,
3/06/1947,4.3,,
4/06/1947,13.8,,
5/06/1947,13.4,,
6/06/1947,9.1,,
7/06/1947,11.7,,
8/06/1947,13.8,,
9/06/1947,13.8,,
10/06/1947,13.1,,
11/06/1947,14.5,,
12/06/1947,14.4,,
13/06/1947,13.8,,
14/06/1947,16.8,,
15/06/1947,17.8,,
16/06/1947,11.7,,
17/06/1947,13.2,,
18/06/1947,15.7,,
19/06/1947,15.2,,
20/06/1947,13.9,,
21/06/1947,9,,
22/06/1947,9.8,,
23/06/1947,13.2,,
24/06/1947,9.1,,
25/06/1947,7.2,,
26/06/1947,4.6,,
27/06/1947,6.7,,
28/06/1947,10.5,,
29/06/1947,11.9,,
30/06/1947,9,,
1/07/1947,5.8,,
2/07/1947,6.5,,
3/07/1947,11.3,,
4/07/1947,10.8,,
5/07/1947,9.8,,
6/07/1947,12,,
7/07/1947,10,,
8/07/1947,12.3,,
9/07/1947,11.1,,
10/07/1947,6.5,,
11/07/1947,9.3,,
12/07/1947,9.5,,
13/07/1947,12.3,,
14/07/1947,13.2,,
15/07/1947,13.5,,
16/07/1947,11.5,,
17/07/1947,8.3,,
18/07/1947,6.3,,
19/07/1947,7.5,,
20/07/1947,7.8,,
21/07/1947,8.7,,
22/07/1947,4.8,,
23/07/1947,7.2,,
24/07/1947,7.4,,
25/07/1947,2.1,,
26/07/1947,8.3,,
27/07/1947,7.9,,
28/07/1947,6.5,,
29/07/1947,4.8,,
30/07/1947,5,,
31/07/1947,3.3,,
1/08/1947,4.6,,
2/08/1947,8.6,,
3/08/1947,9.2,,
4/08/1947,16,,
5/08/1947,9,,
6/08/1947,8.3,,
7/08/1947,11.1,,
8/08/1947,10.2,,
9/08/1947,3.9,,
10/08/1947,1.1,,
11/08/1947,1.9,,
12/08/1947,6.1,,
13/08/1947,4.3,,
14/08/1947,5.1,,
15/08/1947,5.3,,
16/08/1947,4.3,,
17/08/1947,7.3,,
18/08/1947,11.6,,
19/08/1947,9.8,,
20/08/1947,7,,
21/08/1947,4.3,,
22/08/1947,1.5,,
23/08/1947,2.5,,
24/08/1947,2.8,,
25/08/1947,5.1,,
26/08/1947,4.4,,
27/08/1947,4.1,,
28/08/1947,6.9,,
29/08/1947,9,,
30/08/1947,7.3,,
31/08/1947,11.4,,
1/09/1947,8.4,,
2/09/1947,4,,
3/09/1947,8,,
4/09/1947,8.7,,
5/09/1947,4.8,,
6/09/1947,5.1,,
7/09/1947,5.4,,
8/09/1947,8,,
9/09/1947,11.8,,
10/09/1947,7.6,,
11/09/1947,8,,
12/09/1947,9.1,,
13/09/1947,6.3,,
14/09/1947,3.6,,
15/09/1947,1.6,,
16/09/1947,9.1,,
17/09/1947,5.7,,
18/09/1947,8.7,,
19/09/1947,6.2,,
20/09/1947,5.3,,
21/09/1947,11.7,,
22/09/1947,7.8,,
23/09/1947,6.2,,
24/09/1947,11.8,,
25/09/1947,15.4,,
26/09/1947,10.3,,
27/09/1947,5.7,,
28/09/1947,12.3,,
29/09/1947,7.8,,
30/09/1947,8.3,,
1/10/1947,4.8,,
2/10/1947,2.1,,
3/10/1947,5.1,,
4/10/1947,6.4,,
5/10/1947,9,,
6/10/1947,5.3,,
7/10/1947,11.9,,
8/10/1947,9.4,,
9/10/1947,7.5,,
10/10/1947,13.7,,
11/10/1947,12.4,,
12/10/1947,7.8,,
13/10/1947,6.5,,
14/10/1947,8.1,,
15/10/1947,11.5,,
16/10/1947,6.4,,
17/10/1947,4.6,,
18/10/1947,2.6,,
19/10/1947,1.9,,
20/10/1947,12.4,,
21/10/1947,11.2,,
22/10/1947,10.8,,
23/10/1947,7.9,,
24/10/1947,13.6,,
25/10/1947,13.4,,
26/10/1947,12.4,,
27/10/1947,12.7,,
28/10/1947,9.2,,
29/10/1947,9.2,,
30/10/1947,8.7,,
31/10/1947,7.9,,
1/11/1947,9,,
2/11/1947,6.8,,
3/11/1947,4.5,,
4/11/1947,12.1,,
5/11/1947,8.2,,
6/11/1947,10.9,,
7/11/1947,6.8,,
8/11/1947,8.2,,
9/11/1947,7.3,,
10/11/1947,10.2,,
11/11/1947,11.5,,
12/11/1947,11.5,,
13/11/1947,14.1,,
14/11/1947,11.5,,
15/11/1947,14.6,,
16/11/1947,13.9,,
17/11/1947,16.1,,
18/11/1947,17.1,,
19/11/1947,12.5,,
20/11/1947,7.5,,
21/11/1947,9.9,,
22/11/1947,11.3,,
23/11/1947,10.9,,
24/11/1947,13,,
25/11/1947,12.9,,
26/11/1947,13.2,,
27/11/1947,13.9,,
28/11/1947,13.5,,
29/11/1947,14.3,,
30/11/1947,12.2,,
1/12/1947,9.8,,
2/12/1947,10.3,,
3/12/1947,12.5,,
4/12/1947,11.7,,
5/12/1947,9.1,,
6/12/1947,8.2,,
7/12/1947,9.4,,
8/12/1947,10.6,,
9/12/1947,13.7,,
10/12/1947,15.1,,
11/12/1947,13.3,,
12/12/1947,10.1,,
13/12/1947,7.2,,
14/12/1947,11.7,,
15/12/1947,12.6,,
16/12/1947,10.5,,
17/12/1947,9.4,,
18/12/1947,9.6,,
19/12/1947,14.5,,
20/12/1947,9.8,,
21/12/1947,13.7,,
22/12/1947,14.1,,
23/12/1947,14.4,,
24/12/1947,9.1,,
25/12/1947,17.1,,
26/12/1947,16,,
27/12/1947,11.7,,
28/12/1947,14.5,,
29/12/1947,12.5,,
30/12/1947,8.2,,
31/12/1947,12.8,,
1/01/1948,10.2,,
2/01/1948,11.8,,
3/01/1948,15.4,,
4/01/1948,17.8,,
5/01/1948,15.4,,
6/01/1948,22.7,,
7/01/1948,14.3,,
8/01/1948,13.7,,
9/01/1948,19.3,,
10/01/1948,18.3,,
11/01/1948,15.4,,
12/01/1948,16.1,,
13/01/1948,17.9,,
14/01/1948,19,,
15/01/1948,10.8,,
16/01/1948,10.8,,
17/01/1948,14.5,,
18/01/1948,11,,
19/01/1948,14.4,,
20/01/1948,16.1,,
21/01/1948,16.3,,
22/01/1948,10.8,,
23/01/1948,13.5,,
24/01/1948,21.7,,
25/01/1948,16.1,,
26/01/1948,8.1,,
27/01/1948,12.9,,
28/01/1948,18.6,,
29/01/1948,15.4,,
30/01/1948,18.3,,
31/01/1948,16.1,,
1/02/1948,15.3,,
2/02/1948,12.5,,
3/02/1948,13.1,,
4/02/1948,18.1,,
5/02/1948,17.9,,
6/02/1948,17.3,,
7/02/1948,16.8,,
8/02/1948,16.1,,
9/02/1948,11.3,,
10/02/1948,16.9,,
11/02/1948,15.3,,
12/02/1948,14,,
13/02/1948,15.3,,
14/02/1948,18.1,,
15/02/1948,19.5,,
16/02/1948,19.2,,
17/02/1948,14.9,,
18/02/1948,16.2,,
19/02/1948,21.2,,
20/02/1948,27.7,,
21/02/1948,23.8,,
22/02/1948,21.5,,
23/02/1948,18.9,,
24/02/1948,18.5,,
25/02/1948,17.2,,
26/02/1948,19.7,,
27/02/1948,15.8,,
28/02/1948,14.7,,
29/02/1948,11.1,,
1/03/1948,10.8,,
2/03/1948,11.7,,
3/03/1948,12.1,,
4/03/1948,12.8,,
5/03/1948,17.4,,
6/03/1948,17.8,,
7/03/1948,17.4,,
8/03/1948,17.8,,
9/03/1948,17.4,,
10/03/1948,17.6,,
11/03/1948,18.2,,
12/03/1948,19.2,,
13/03/1948,18.2,,
14/03/1948,18.2,,
15/03/1948,20.1,,
16/03/1948,20.5,,
17/03/1948,17.2,,
18/03/1948,18.2,,
19/03/1948,20.7,,
20/03/1948,19.5,,
21/03/1948,19.6,,
22/03/1948,19.2,,
23/03/1948,18.9,,
24/03/1948,20.2,,
25/03/1948,20.5,,
26/03/1948,19.7,,
27/03/1948,21.9,,
28/03/1948,19.7,,
29/03/1948,18.2,,
30/03/1948,15.4,,
31/03/1948,15.8,,
1/04/1948,13.4,,
2/04/1948,13.6,,
3/04/1948,10.8,,
4/04/1948,12.6,,
5/04/1948,11.7,,
6/04/1948,14.1,,
7/04/1948,16.3,,
8/04/1948,13.3,,
9/04/1948,15.6,,
10/04/1948,13.4,,
11/04/1948,8.1,,
12/04/1948,10.5,,
13/04/1948,16.8,,
14/04/1948,16.9,,
15/04/1948,14.1,,
16/04/1948,13.8,,
17/04/1948,8.9,,
18/04/1948,9.6,,
19/04/1948,12.3,,
20/04/1948,9.1,,
21/04/1948,9,,
22/04/1948,9.2,,
23/04/1948,11.5,,
24/04/1948,8.8,,
25/04/1948,5.8,,
26/04/1948,9.2,,
27/04/1948,14.1,,
28/04/1948,11,,
29/04/1948,15.5,,
30/04/1948,15.1,,
1/05/1948,13.9,,
2/05/1948,13.2,,
3/05/1948,11.3,,
4/05/1948,6.5,,
5/05/1948,8,,
6/05/1948,6.9,,
7/05/1948,8.3,,
8/05/1948,12,,
9/05/1948,10.5,,
10/05/1948,8.2,,
11/05/1948,6.4,,
12/05/1948,11.3,,
13/05/1948,6.8,,
14/05/1948,11.1,,
15/05/1948,9.6,,
16/05/1948,9.2,,
17/05/1948,11.3,,
18/05/1948,12.1,,
19/05/1948,12.4,,
20/05/1948,13.3,,
21/05/1948,9.9,,
22/05/1948,6.9,,
23/05/1948,8.3,,
24/05/1948,8.3,,
25/05/1948,5.9,,
26/05/1948,9.8,,
27/05/1948,9.6,,
28/05/1948,5.3,,
29/05/1948,6.7,,
30/05/1948,6.5,,
31/05/1948,8.5,,
1/06/1948,6.9,,
2/06/1948,4.9,,
3/06/1948,4.8,,
4/06/1948,14.5,,
5/06/1948,11.5,,
6/06/1948,8.3,,
7/06/1948,12.8,,
8/06/1948,9.9,,
9/06/1948,4.4,,
10/06/1948,1.2,,
11/06/1948,5.6,,
12/06/1948,10.3,,
13/06/1948,15.4,,
14/06/1948,13.1,,
15/06/1948,15.2,,
16/06/1948,13.4,,
17/06/1948,12.2,,
18/06/1948,9.4,,
19/06/1948,5.6,,
20/06/1948,7.2,,
21/06/1948,2.7,,
22/06/1948,3.6,,
23/06/1948,6.7,,
24/06/1948,7.7,,
25/06/1948,4.9,,
26/06/1948,5.4,,
27/06/1948,6.2,,
28/06/1948,4.1,,
29/06/1948,11.6,,
30/06/1948,10.2,,
1/07/1948,1.6,,
2/07/1948,2.1,,
3/07/1948,1.4,,
4/07/1948,12.8,,
5/07/1948,2.5,,
6/07/1948,12.3,,
7/07/1948,11.5,,
8/07/1948,10,,
9/07/1948,11.5,,
10/07/1948,9.1,,
11/07/1948,8.9,,
12/07/1948,10,,
13/07/1948,7.5,,
14/07/1948,7.2,,
15/07/1948,12.9,,
16/07/1948,11.3,,
17/07/1948,12.8,,
18/07/1948,7.4,,
19/07/1948,8.8,,
20/07/1948,10.5,,
21/07/1948,10.4,,
22/07/1948,5,,
23/07/1948,10.2,,
24/07/1948,12.4,,
25/07/1948,10.4,,
26/07/1948,7.4,,
27/07/1948,7.8,,
28/07/1948,12.8,,
29/07/1948,11.9,,
30/07/1948,7.2,,
31/07/1948,6.3,,
1/08/1948,11.4,,
2/08/1948,8.1,,
3/08/1948,12.3,,
4/08/1948,9.3,,
5/08/1948,14,,
6/08/1948,12.3,,
7/08/1948,11.3,,
8/08/1948,9.3,,
9/08/1948,8.3,,
10/08/1948,9.3,,
11/08/1948,11.3,,
12/08/1948,11.7,,
13/08/1948,12.9,,
14/08/1948,4.4,,
15/08/1948,2.2,,
16/08/1948,2.8,,
17/08/1948,7.3,,
18/08/1948,10.4,,
19/08/1948,8.3,,
20/08/1948,14.8,,
21/08/1948,12.8,,
22/08/1948,8.1,,
23/08/1948,5.7,,
24/08/1948,5.4,,
25/08/1948,7.3,,
26/08/1948,10.4,,
27/08/1948,7,,
28/08/1948,11.6,,
29/08/1948,11.6,,
30/08/1948,8.9,,
31/08/1948,6.1,,
1/09/1948,5.1,,
2/09/1948,5.7,,
3/09/1948,5.7,,
4/09/1948,6.1,,
5/09/1948,14.6,,
6/09/1948,12.5,,
7/09/1948,6,,
8/09/1948,6.3,,
9/09/1948,6,,
10/09/1948,6.2,,
11/09/1948,7.3,,
12/09/1948,7.7,,
13/09/1948,6.3,,
14/09/1948,12.2,,
15/09/1948,12.2,,
16/09/1948,7.8,,
17/09/1948,9.8,,
18/09/1948,10.3,,
19/09/1948,12.2,,
20/09/1948,8.4,,
21/09/1948,7.8,,
22/09/1948,6.1,,
23/09/1948,3.8,,
24/09/1948,6.3,,
25/09/1948,12.4,,
26/09/1948,12.4,,
27/09/1948,11.4,,
28/09/1948,11.6,,
29/09/1948,8.3,,
30/09/1948,3.9,,
1/10/1948,7.1,,
2/10/1948,5.5,,
3/10/1948,4.5,,
4/10/1948,8.1,,
5/10/1948,7.1,,
6/10/1948,12.2,,
7/10/1948,7.9,,
8/10/1948,5,,
9/10/1948,11,,
10/10/1948,4.9,,
11/10/1948,11.9,,
12/10/1948,7.8,,
13/10/1948,12,,
14/10/1948,12,,
15/10/1948,10.1,,
16/10/1948,7.9,,
17/10/1948,13.6,,
18/10/1948,10.8,,
19/10/1948,13.3,,
20/10/1948,13.7,,
21/10/1948,12.4,,
22/10/1948,16.2,,
23/10/1948,16.6,,
24/10/1948,15.3,,
25/10/1948,13.5,,
26/10/1948,7.1,,
27/10/1948,11.5,,
28/10/1948,10.8,,
29/10/1948,6.2,,
30/10/1948,9,,
31/10/1948,6.7,,
1/11/1948,12.9,,
2/11/1948,6.5,,
3/11/1948,3.8,,
4/11/1948,9.7,,
5/11/1948,6.6,,
6/11/1948,4.9,,
7/11/1948,4,,
8/11/1948,6.8,,
9/11/1948,8.4,,
10/11/1948,9.6,,
11/11/1948,10.6,,
12/11/1948,9.8,,
13/11/1948,11.8,,
14/11/1948,6.8,,
15/11/1948,4.9,,
16/11/1948,9,,
17/11/1948,10.7,,
18/11/1948,8.9,,
19/11/1948,10.6,,
20/11/1948,10.6,,
21/11/1948,12.4,,
22/11/1948,17,,
23/11/1948,17.5,,
24/11/1948,17.1,,
25/11/1948,12.5,,
26/11/1948,11.8,,
27/11/1948,15,,
28/11/1948,13,,
29/11/1948,14.3,,
30/11/1948,19.6,,
1/12/1948,9,,
2/12/1948,6.7,,
3/12/1948,7.7,,
4/12/1948,14.5,,
5/12/1948,11.4,,
6/12/1948,12.5,,
7/12/1948,13.2,,
8/12/1948,11.8,,
9/12/1948,10.6,,
10/12/1948,10.2,,
11/12/1948,11.7,,
12/12/1948,14.7,,
13/12/1948,10.2,,
14/12/1948,10.2,,
15/12/1948,7.8,,
16/12/1948,9.2,,
17/12/1948,9.6,,
18/12/1948,15,,
19/12/1948,17.2,,
20/12/1948,16.1,,
21/12/1948,9.5,,
22/12/1948,12.5,,
23/12/1948,12.8,,
24/12/1948,10.3,,
25/12/1948,7.7,,
26/12/1948,15.7,,
27/12/1948,15.4,,
28/12/1948,14.1,,
29/12/1948,15,,
30/12/1948,17.7,,
31/12/1948,12.8,,
1/01/1949,10.3,,
2/01/1949,11.6,,
3/01/1949,14.6,,
4/01/1949,18.3,,
5/01/1949,22.7,,
6/01/1949,21.7,,
7/01/1949,22.3,,
8/01/1949,20.6,,
9/01/1949,19.4,,
10/01/1949,17.7,,
11/01/1949,12.7,,
12/01/1949,9.2,,
13/01/1949,9.6,,
14/01/1949,14.3,,
15/01/1949,16.3,,
16/01/1949,20.5,,
17/01/1949,24.7,,
18/01/1949,20.5,,
19/01/1949,20.4,,
20/01/1949,15,,
21/01/1949,12.3,,
22/01/1949,18.9,,
23/01/1949,17.7,,
24/01/1949,16.1,,
25/01/1949,20.8,,
26/01/1949,21.7,,
27/01/1949,17.8,,
28/01/1949,16.1,,
29/01/1949,14.4,,
30/01/1949,16.1,,
31/01/1949,16.3,,
1/02/1949,20.7,,
2/02/1949,19.2,,
3/02/1949,16.9,,
4/02/1949,19.5,,
5/02/1949,17,,
6/02/1949,17.9,,
7/02/1949,18.1,,
8/02/1949,15.8,,
9/02/1949,14.4,,
10/02/1949,17.3,,
11/02/1949,16.9,,
12/02/1949,20.5,,
13/02/1949,16.4,,
14/02/1949,21.7,,
15/02/1949,22.6,,
16/02/1949,21.2,,
17/02/1949,18.9,,
18/02/1949,13.1,,
19/02/1949,11.3,,
20/02/1949,15.2,,
21/02/1949,14.3,,
22/02/1949,13.3,,
23/02/1949,19.1,,
24/02/1949,17.9,,
25/02/1949,12.5,,
26/02/1949,13.6,,
27/02/1949,11.6,,
28/02/1949,10.3,,
1/03/1949,13.2,,
2/03/1949,15.9,,
3/03/1949,12.9,,
4/03/1949,15.9,,
5/03/1949,15.3,,
6/03/1949,15.8,,
7/03/1949,19.6,,
8/03/1949,17.2,,
9/03/1949,11.7,,
10/03/1949,12.4,,
11/03/1949,9.9,,
12/03/1949,8.1,,
13/03/1949,9.7,,
14/03/1949,11.9,,
15/03/1949,8.6,,
16/03/1949,14.1,,
17/03/1949,14.7,,
18/03/1949,12.4,,
19/03/1949,13.3,,
20/03/1949,12.7,,
21/03/1949,13.9,,
22/03/1949,16.5,,
23/03/1949,18.2,,
24/03/1949,19.9,,
25/03/1949,20.2,,
26/03/1949,18.7,,
27/03/1949,16.4,,
28/03/1949,13.7,,
29/03/1949,11.7,,
30/03/1949,13.5,,
31/03/1949,18.4,,
1/04/1949,18.2,,
2/04/1949,14.1,,
3/04/1949,16.9,,
4/04/1949,17.8,,
5/04/1949,18.2,,
6/04/1949,11.9,,
7/04/1949,14.6,,
8/04/1949,14.5,,
9/04/1949,17.1,,
10/04/1949,15.5,,
11/04/1949,19,,
12/04/1949,18.2,,
13/04/1949,15.5,,
14/04/1949,15.7,,
15/04/1949,13.6,,
16/04/1949,14.4,,
17/04/1949,12.8,,
18/04/1949,9,,
19/04/1949,5.9,,
20/04/1949,8.1,,
21/04/1949,9.1,,
22/04/1949,10.1,,
23/04/1949,13.1,,
24/04/1949,13.6,,
25/04/1949,8.9,,
26/04/1949,14.1,,
27/04/1949,15.5,,
28/04/1949,13.7,,
29/04/1949,14.1,,
30/04/1949,13.4,,
1/05/1949,12.2,,
2/05/1949,11.3,,
3/05/1949,13.6,,
4/05/1949,12.7,,
5/05/1949,11.6,,
6/05/1949,11.3,,
7/05/1949,11.3,,
8/05/1949,13.5,,
9/05/1949,15,,
10/05/1949,14,,
11/05/1949,12.2,,
12/05/1949,12.8,,
13/05/1949,12.6,,
14/05/1949,10.2,,
15/05/1949,9.9,,
16/05/1949,10.9,,
17/05/1949,5,,
18/05/1949,2.6,,
19/05/1949,3.9,,
20/05/1949,6.7,,
21/05/1949,9.9,,
22/05/1949,10.8,,
23/05/1949,6.5,,
24/05/1949,4.8,,
25/05/1949,5.1,,
26/05/1949,5.3,,
27/05/1949,6.8,,
28/05/1949,8,,
29/05/1949,5.3,,
30/05/1949,6.9,,
31/05/1949,10.2,,
1/06/1949,9.9,,
2/06/1949,12.8,,
3/06/1949,13.6,,
4/06/1949,9.1,,
5/06/1949,8.1,,
6/06/1949,9.1,,
7/06/1949,9.8,,
8/06/1949,11.5,,
9/06/1949,8.5,,
10/06/1949,9,,
11/06/1949,8.5,,
12/06/1949,8.3,,
13/06/1949,4.9,,
14/06/1949,7.1,,
15/06/1949,10,,
16/06/1949,11.3,,
17/06/1949,12.8,,
18/06/1949,9.1,,
19/06/1949,5.6,,
20/06/1949,4.6,,
21/06/1949,4.6,,
22/06/1949,10.4,,
23/06/1949,8.7,,
24/06/1949,11.3,,
25/06/1949,8.5,,
26/06/1949,7.4,,
27/06/1949,13.4,,
28/06/1949,13,,
29/06/1949,10.3,,
30/06/1949,13.1,,
1/07/1949,13.2,,
2/07/1949,10.5,,
3/07/1949,9.5,,
4/07/1949,5.8,,
5/07/1949,11.1,,
6/07/1949,11.3,,
7/07/1949,8.5,,
8/07/1949,10.3,,
9/07/1949,12.4,,
10/07/1949,10.4,,
11/07/1949,8.5,,
12/07/1949,9.3,,
13/07/1949,10.3,,
14/07/1949,12.8,,
15/07/1949,11.7,,
16/07/1949,11.9,,
17/07/1949,11.5,,
18/07/1949,12.2,,
19/07/1949,11.1,,
20/07/1949,12,,
21/07/1949,12.4,,
22/07/1949,9.1,,
23/07/1949,12,,
24/07/1949,14.8,,
25/07/1949,11.7,,
26/07/1949,12.1,,
27/07/1949,8.7,,
28/07/1949,5.5,,
29/07/1949,9.5,,
30/07/1949,8.7,,
31/07/1949,13.5,,
1/08/1949,7,,
2/08/1949,14.2,,
3/08/1949,9.8,,
4/08/1949,9.2,,
5/08/1949,11.3,,
6/08/1949,10.2,,
7/08/1949,12.2,,
8/08/1949,13.5,,
9/08/1949,6.9,,
10/08/1949,4.3,,
11/08/1949,6.9,,
12/08/1949,4.6,,
13/08/1949,9.3,,
14/08/1949,9.1,,
15/08/1949,13,,
16/08/1949,11.8,,
17/08/1949,12.3,,
18/08/1949,7.3,,
19/08/1949,9.8,,
20/08/1949,9.2,,
21/08/1949,7.3,,
22/08/1949,10.7,,
23/08/1949,8.8,,
24/08/1949,11.6,,
25/08/1949,13,,
26/08/1949,12.7,,
27/08/1949,11.5,,
28/08/1949,13.8,,
29/08/1949,9.8,,
30/08/1949,8.7,,
31/08/1949,11.6,,
1/09/1949,11.9,,
2/09/1949,10.4,,
3/09/1949,12.1,,
4/09/1949,7.8,,
5/09/1949,10,,
6/09/1949,9.6,,
7/09/1949,6.1,,
8/09/1949,6.3,,
9/09/1949,2.1,,
10/09/1949,6.6,,
11/09/1949,4.4,,
12/09/1949,3.3,,
13/09/1949,6,,
14/09/1949,6.6,,
15/09/1949,10.3,,
16/09/1949,10,,
17/09/1949,6.1,,
18/09/1949,6.6,,
19/09/1949,7.8,,
20/09/1949,6.2,,
21/09/1949,2.3,,
22/09/1949,5.4,,
23/09/1949,6.2,,
24/09/1949,6.3,,
25/09/1949,6.1,,
26/09/1949,11.7,,
27/09/1949,8,,
28/09/1949,12.1,,
29/09/1949,12.4,,
30/09/1949,9.5,,
1/10/1949,6.4,,
2/10/1949,9.2,,
3/10/1949,6.5,,
4/10/1949,7.1,,
5/10/1949,5,,
6/10/1949,7.4,,
7/10/1949,6.7,,
8/10/1949,5.7,,
9/10/1949,8.9,,
10/10/1949,7.8,,
11/10/1949,6.7,,
12/10/1949,6.2,,
13/10/1949,5,,
14/10/1949,3.4,,
15/10/1949,7.9,,
16/10/1949,10.1,,
17/10/1949,7.4,,
18/10/1949,10.1,,
19/10/1949,12.5,,
20/10/1949,11.7,,
21/10/1949,7.9,,
22/10/1949,3.5,,
23/10/1949,7.7,,
24/10/1949,8.7,,
25/10/1949,10.1,,
26/10/1949,13.3,,
27/10/1949,8.1,,
28/10/1949,13.8,,
29/10/1949,12.2,,
30/10/1949,9.2,,
31/10/1949,10.9,,
1/11/1949,11,,
2/11/1949,10.7,,
3/11/1949,11.8,,
4/11/1949,14.6,,
5/11/1949,12.2,,
6/11/1949,14.1,,
7/11/1949,14.1,,
8/11/1949,13.2,,
9/11/1949,12.8,,
10/11/1949,9,,
11/11/1949,7.6,,
12/11/1949,9.1,,
13/11/1949,13.9,,
14/11/1949,17,,
15/11/1949,12.5,,
16/11/1949,10.6,,
17/11/1949,6.9,,
18/11/1949,9.7,,
19/11/1949,8.8,,
20/11/1949,10.7,,
21/11/1949,12.5,,
22/11/1949,13,,
23/11/1949,11.3,,
24/11/1949,14.1,,
25/11/1949,10.7,,
26/11/1949,12.4,,
27/11/1949,12.9,,
28/11/1949,14.1,,
29/11/1949,16.7,,
30/11/1949,17.1,,
1/12/1949,14.2,,
2/12/1949,17.2,,
3/12/1949,12.5,,
4/12/1949,11.7,,
5/12/1949,14.1,,
6/12/1949,11,,
7/12/1949,12.8,,
8/12/1949,14.5,,
9/12/1949,15,,
10/12/1949,18.2,,
11/12/1949,17.2,,
12/12/1949,15.1,,
13/12/1949,11.7,,
14/12/1949,15.1,,
15/12/1949,10.6,,
16/12/1949,12.5,,
17/12/1949,14.1,,
18/12/1949,10.2,,
19/12/1949,14,,
20/12/1949,18.8,,
21/12/1949,15.7,,
22/12/1949,16.1,,
23/12/1949,12.1,,
24/12/1949,17.9,,
25/12/1949,18.1,,
26/12/1949,17.2,,
27/12/1949,14,,
28/12/1949,15.7,,
29/12/1949,12.5,,
30/12/1949,16.1,,
31/12/1949,20.1,,
1/01/1950,20.1,,
2/01/1950,19.3,,
3/01/1950,23.5,,
4/01/1950,14.5,,
5/01/1950,10.9,,
6/01/1950,10,,
7/01/1950,11,,
8/01/1950,16.5,,
9/01/1950,20.2,,
10/01/1950,15.2,,
11/01/1950,14.7,,
12/01/1950,11.8,,
13/01/1950,16.3,,
14/01/1950,16.1,,
15/01/1950,20.6,,
16/01/1950,22.5,,
17/01/1950,17.9,,
18/01/1950,19.7,,
19/01/1950,14.5,,
20/01/1950,13.8,,
21/01/1950,20.4,,
22/01/1950,21.2,,
23/01/1950,18.3,,
24/01/1950,15.6,,
25/01/1950,15.6,,
26/01/1950,17.8,,
27/01/1950,19,,
28/01/1950,16.1,,
29/01/1950,12.9,,
30/01/1950,14.4,,
31/01/1950,16.1,,
1/02/1950,14.2,,
2/02/1950,15.5,,
3/02/1950,15.8,,
4/02/1950,17,,
5/02/1950,17,,
6/02/1950,19.9,,
7/02/1950,18.9,,
8/02/1950,18.5,,
9/02/1950,18.9,,
10/02/1950,20.5,,
11/02/1950,25.6,,
12/02/1950,21,,
13/02/1950,14.8,,
14/02/1950,16.3,,
15/02/1950,17.6,,
16/02/1950,16.9,,
17/02/1950,14.4,,
18/02/1950,8.8,,
19/02/1950,11.9,,
20/02/1950,14.2,,
21/02/1950,13.1,,
22/02/1950,14.3,,
23/02/1950,12,,
24/02/1950,9,,
25/02/1950,12.9,,
26/02/1950,12.1,,
27/02/1950,16.2,,
28/02/1950,21.6,,
1/03/1950,20.7,,
2/03/1950,18,,
3/03/1950,16.5,,
4/03/1950,12.7,,
5/03/1950,11.4,,
6/03/1950,14.5,,
7/03/1950,15.9,,
8/03/1950,14.9,,
9/03/1950,16.7,,
10/03/1950,16.8,,
11/03/1950,13.7,,
12/03/1950,12.1,,
13/03/1950,20.1,,
14/03/1950,19.6,,
15/03/1950,19.5,,
16/03/1950,16.7,,
17/03/1950,16.7,,
18/03/1950,13.9,,
19/03/1950,17.2,,
20/03/1950,12.8,,
21/03/1950,13.2,,
22/03/1950,17.9,,
23/03/1950,14.7,,
24/03/1950,17.7,,
25/03/1950,12.9,,
26/03/1950,10.5,,
27/03/1950,13.3,,
28/03/1950,12.9,,
29/03/1950,12.9,,
30/03/1950,14.9,,
31/03/1950,17.2,,
1/04/1950,18,,
2/04/1950,17.8,,
3/04/1950,17.7,,
4/04/1950,17.8,,
5/04/1950,14.6,,
6/04/1950,12.8,,
7/04/1950,14.6,,
8/04/1950,13.4,,
9/04/1950,12.8,,
10/04/1950,17.6,,
11/04/1950,15.2,,
12/04/1950,12.4,,
13/04/1950,17.5,,
14/04/1950,18,,
15/04/1950,15.2,,
